rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
108,TPL,362.78,-0.045548032452643356,-0.03497755944263186,-0.16117448630102443,0.04893747537571473,0.0,0.12,0.25,0.16117448630102443,0.28117448630102443,0.16117448630102443,0.28117448630102443,113.149424182705,215.54947241387646,321.4911707108417,113.149424182705,321.4911707108417,False,,-0.40583970336326014,0.6166,1.0,0.11655798083836959,0.9816,-0.15497755944263186,0.6166,valid,,,,,False,ok,False,,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,general_dcf,25022532832.0,0.9816,0.37095281994358054,0.16116902136869546,0.0752321018799108,0.29572071806366973,0.786585672348183,0.7442162033312476,0.14991745407168078,-0.33619581523426506,0.017706988862646867,-0.002553389969461861,cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-15,True,0.16117448630102443,0.058278990419184794,0.125,0.28117448630102443,-0.28117448630102443,robust_return<=0; median_irr<=hurdle,False
103,EXPD,163.23,-0.04572796832580931,-0.040087854507146366,-0.15761870042188092,0.054882536132936394,0.0,0.12,0.25,0.15761870042188092,0.2776187004218809,0.15761870042188092,0.2776187004218809,52.39646964278375,94.01669427492915,137.70828583759297,52.39646964278375,137.70828583759297,False,,-0.4240231925814546,0.54648,0.95,0.12135621827740865,0.9805,-0.16008785450714635,0.519156,valid,,,share_change_floor_hit,,False,ok,False,,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,general_dcf,21349036640.0,0.9805,0.5229825541212312,,0.09616652445333752,0.42681602966789367,0.09817747651779296,0.09668865693887972,0.04491666064397681,-0.6606408827345642,0.006254489448874782,-0.0657581801049153,cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-15,True,0.15761870042188092,0.06067810913870433,0.125,0.2776187004218809,-0.2776187004218809,robust_return<=0; median_irr<=hurdle,False
86,TEL,216.14,-0.05086116916427269,-0.046132066412246764,-0.12738876163784874,0.016208217805251505,0.0,0.12,0.25,0.12738876163784874,0.24738876163784873,0.12738876163784874,0.24738876163784873,76.0627761152385,113.32543594895863,148.01151849848725,76.0627761152385,148.01151849848725,False,,-0.47568503771185977,0.7957,1.0,0.07792748972155011,0.867,-0.16613206641224676,0.7957,valid,,,,,False,ok,False,,TE Connectivity Ltd.,Technology,"Hardware, Equipment & Parts",general_dcf,63090357995.99999,0.867,0.18082006862028235,0.15096611593391207,0.09880938390463886,0.08201068471564349,0.17509097937135343,0.1928413323975598,0.029018075940301147,1.0024261138067931,0.008015146733985484,-0.03176773308722747,,8,2025,ttm,2026-04-24,2026-06-15,True,0.12738876163784874,0.03896374486077506,0.125,0.24738876163784873,-0.24738876163784873,robust_return<=0; median_irr<=hurdle,False
110,WM,216.94,-0.05131439431133911,-0.037807312511722535,-0.16890143343189262,0.03925848120998128,0.0,0.12,0.25,0.16890143343189262,0.2889014334318926,0.16890143343189262,0.2889014334318926,66.26125097728914,128.65576624670106,187.97706599496246,66.26125097728914,187.97706599496246,False,,-0.4069523082571169,0.85,1.0,0.10857995732093695,0.8162,-0.15780731251172253,0.85,valid,,,,,False,ok,False,,"Waste Management, Inc.",Industrials,Waste Management,general_dcf,87117897440.0,0.8162,0.11323527244135807,0.10289034716402387,0.06501662858783373,0.04821864385352434,0.18049160262802283,0.18462991382363358,0.07783831760085991,2.88197261663286,0.00455302065994321,-0.008587591856509813,,8,2025,ttm,2026-04-29,2026-06-15,True,0.16890143343189262,0.054289978660468474,0.125,0.2889014334318926,-0.2889014334318926,robust_return<=0; median_irr<=hurdle,False
99,EA,203.12,-0.0513352497509913,-0.0399619436677312,-0.15322841792367392,0.027811306255171107,0.0,0.12,0.25,0.15322841792367392,0.2732284179236739,0.15322841792367392,0.2732284179236739,66.67650573000535,120.88722703941839,163.6122015210789,66.67650573000535,163.6122015210789,False,,-0.4048482323778142,0.7673,0.95,0.09900086208942252,0.8565,-0.1599619436677312,0.728935,valid,,,,,False,ok,False,,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,general_dcf,50932543120.0,0.8565,0.16920346878140427,,0.07661999899445694,0.09258346978694733,0.19328197964511903,0.15429557827645732,0.06178197842882893,-0.9643097643097643,0.08602438697574702,-0.030922355340933794,heavy_sbc,8,2026,ttm,2026-05-11,2026-06-15,True,0.15322841792367392,0.04950043104471126,0.125,0.2732284179236739,-0.2732284179236739,robust_return<=0; median_irr<=hurdle,False
253,DAL,84.07,-0.05227342678117561,0.10257098602596673,-0.95,0.5357643208233641,0.25,0.12,0.25,0.95,1.0699999999999998,0.95,1.0699999999999998,-30.534347137924524,85.40976108385402,437.0474947210049,-30.534347137924524,437.0474947210049,False,,0.01593625649879904,0.4209,1.0,0.760255160411682,0.5366,-0.017429013974033264,0.4209,valid,,,,,False,ok,True,bear,"Delta Air Lines, Inc.",Industrials,"Airlines, Airports & Air Services",general_dcf,55233514164.0,0.5366,0.1490707562135266,0.2925212432198165,0.09713589868421735,0.051934857529309264,0.09349638415522864,0.08828132191843874,0.05199235309385486,1.1077203647416414,0.0,0.005687816219807518,cyclical_revenue,8,2025,ttm,2026-04-08,2026-06-15,True,0.95,0.380127580205841,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
113,MMM,158.23,-0.05517609880771486,-0.0444230246444931,-0.17112452657311222,0.039266180631239,0.0,0.12,0.25,0.17112452657311222,0.2911245265731122,0.17112452657311222,0.2911245265731122,45.44555808578078,86.45948021076008,123.92472597709754,45.44555808578078,123.92472597709754,False,,-0.4535835163321742,0.7419,1.0,0.1129383536021756,0.9489,-0.1644230246444931,0.7419,valid,,,,,False,ok,False,,3M Company,Industrials,Conglomerates,general_dcf,82527587708.0,0.9489,0.3375467097765881,,0.09264860213414042,0.2448981076424477,0.2067602674975359,0.19601182864450128,-0.0381898272428316,1.3453352536405825,0.011133685493701747,-0.020869430778441722,weak_cash_conversion,8,2025,ttm,2026-04-21,2026-06-15,True,0.17112452657311222,0.0564691768010878,0.125,0.2911245265731122,-0.2911245265731122,robust_return<=0; median_irr<=hurdle,False
254,LVS,49.74,-0.05616928448434916,0.11926493030041457,-0.95,0.4867930014617742,0.25,0.12,0.25,0.95,1.0699999999999998,0.95,1.0699999999999998,-10.742935204059599,58.272715568702814,251.26620325752506,-10.742935204059599,251.26620325752506,False,,0.17154635240657035,0.39888,1.0,0.736430100730887,0.6907,-0.0007350696995854222,0.39888,valid,,,reinvestment_cap_hit,,False,ok,True,bear,Las Vegas Sands Corp.,Consumer Cyclical,"Gambling, Resorts & Casinos",general_dcf,32959580545.999996,0.6907,0.21912608503751654,,0.07468391323664124,0.14444217180087532,0.22266116299469607,0.24636098981077148,-0.007578875588428513,2.5083991094920055,0.004242190512919399,-0.04234358866962151,thin_interest_coverage;cyclical_revenue,8,2025,ttm,2026-04-24,2026-06-15,True,0.95,0.3682150503654435,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
127,KO,80.91,-0.05933082896663105,-0.04383356911712324,-0.18600964311044657,0.03635346547816883,0.0,0.12,0.25,0.18600964311044657,0.30600964311044654,0.18600964311044657,0.30600964311044654,23.337826628232477,47.97646917427037,69.81997310643304,23.337826628232477,69.81997310643304,False,,-0.4070390659464791,0.8097,1.0,0.11689055429430771,0.9102,-0.16383356911712324,0.8097,valid,,,,,False,ok,False,,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,348113852439.99994,0.9102,0.1777041809221706,0.3070694854507463,0.06735309731613001,0.1103510836060406,0.2667444120505345,0.29344209073938804,0.04899466931403018,2.115352376039719,0.0058196533238772654,-0.0027662658604344914,weak_cash_conversion,8,2025,ttm,2026-04-30,2026-06-15,True,0.18600964311044657,0.058445277147153855,0.125,0.30600964311044654,-0.30600964311044654,robust_return<=0; median_irr<=hurdle,False
120,PPG,121.53,-0.06030730709317138,-0.0481346798886079,-0.1781343095062766,0.033174440910806915,0.0,0.12,0.25,0.1781343095062766,0.2981343095062766,0.1781343095062766,0.2981343095062766,32.93650619832537,63.76164663683471,91.4707850562968,32.93650619832537,91.4707850562968,False,,-0.4753423299857261,0.7543,1.0,0.11302537520854176,0.7603,-0.1681346798886079,0.7543,valid,,,,,False,ok,False,,"PPG Industries, Inc.",Basic Materials,Chemicals - Specialty,general_dcf,27089037000.0,0.7603,0.11179084222607207,,0.08629350258758624,0.025497339638485828,0.12688760969798327,0.12796972892500466,0.004591619879200204,2.344854070660522,0.0026506784474597664,-0.018459166786427894,,8,2025,ttm,2026-04-29,2026-06-15,True,0.1781343095062766,0.05651268760427088,0.125,0.2981343095062766,-0.2981343095062766,robust_return<=0; median_irr<=hurdle,False
93,SYK,307.94,-0.0654628326945385,-0.05833202373760282,-0.1411446797210374,-0.0040426035819109245,0.0,0.12,0.25,0.1411446797210374,0.2611446797210374,0.1411446797210374,0.2611446797210374,104.26483769944896,156.6287236115733,204.16949527068286,104.26483769944896,204.16949527068286,False,,-0.4913660985530516,0.8488,1.0,0.07308703806956324,0.8194,-0.17833202373760282,0.8488,valid,,,,,False,ok,False,,Stryker Corporation,Healthcare,Medical - Devices,general_dcf,118052113050.0,0.8194,0.13148921238418004,0.09753873624329018,0.08021894324782881,0.05127026913635123,0.2154756628818411,0.21341511673921645,0.09157664076422001,1.84801928001205,0.010000975704946824,0.003736241152631381,,8,2025,ttm,2026-05-11,2026-06-15,True,0.1411446797210374,0.03654351903478162,0.125,0.2611446797210374,-0.2611446797210374,robust_return<=0; median_irr<=hurdle,False
128,ADSK,198.6,-0.0676564212539233,-0.05684841794718519,-0.18721510694304017,0.030286257821717334,0.0,0.12,0.25,0.18721510694304017,0.30721510694304016,0.18721510694304017,0.30721510694304016,51.20167767891323,99.66568135540425,144.73163118766172,51.20167767891323,144.73163118766172,False,,-0.4981587041520431,0.66276,1.0,0.11886788238237875,0.8164,-0.1768484179471852,0.66276,valid,,,forward_roic_cap_hit,,False,ok,False,,"Autodesk, Inc.",Technology,Software - Application,general_dcf,41933446849.0,0.8164,0.536810308317395,0.9112533635999258,0.10569968371220784,0.4311106246051871,0.1817827291442067,0.26601838284268015,0.1586991935968085,-0.09111617312072894,0.11140107649649324,-0.009259790999624373,heavy_sbc,8,2026,ttm,2026-05-29,2026-06-15,True,0.18721510694304017,0.059433941191189374,0.125,0.30721510694304016,-0.30721510694304016,robust_return<=0; median_irr<=hurdle,False
101,MDLZ,61.5,-0.06772186779417094,-0.06691785685834473,-0.15640358307864513,0.019351825618650797,0.0,0.12,0.75,0.15640358307864513,0.2764035830786451,0.15640358307864513,0.2764035830786451,20.18440534248175,29.17551189477118,47.591344623954704,20.18440534248175,47.591344623954704,False,,-0.5256014326053466,0.5606010000000001,1.0,0.10105967434864796,0.5866,-0.18691785685834472,0.5606010000000001,valid,,,forward_roic_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Mondelez International, Inc.",Consumer Defensive,Food Confectioners,general_dcf,78944460609.0,0.5866,0.062365886079228945,-0.5531695634595382,0.065,-0.002634113920771057,0.1467575459152321,0.09553734988805211,0.05818855387889599,3.916212003117693,0.004033917839795834,-0.022903224484404072,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-28,2026-06-15,True,0.15640358307864513,0.05052983717432398,0.375,0.2764035830786451,-0.2764035830786451,robust_return<=0; median_irr<=hurdle,False
84,UPS,108.83,-0.069939186584088,-0.07869774266146122,-0.12256417899625373,0.00020291798282417471,0.0,0.12,0.75,0.12256417899625373,0.2425641789962537,0.12256417899625373,0.2425641789962537,40.029782854919596,40.904579718139786,66.53694255721082,40.029782854919596,66.53694255721082,False,,-0.6241424265538933,0.61965,1.0,0.07279404848953895,0.8122,-0.19869774266146123,0.61965,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,general_dcf,92506178989.88037,0.8122,0.15050198608941556,-0.30342497292373505,0.08470334866489229,0.06579863742452327,0.10081949793917383,0.0845590316700069,0.030364868438471193,2.0253388854434307,0.0008233608914855461,-0.008102207860337884,incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-15,True,0.12256417899625373,0.036397024244769476,0.375,0.2425641789962537,-0.2425641789962537,robust_return<=0; median_irr<=hurdle,False
111,DGX,202.18,-0.07139896175649481,-0.07112100748054215,-0.16966445244906936,0.026310620384174428,0.0,0.12,0.75,0.16966445244906936,0.28966445244906935,0.16966445244906936,0.28966445244906935,61.64106980158353,90.46443254461097,159.0407355374511,61.64106980158353,159.0407355374511,False,,-0.5525549879087399,0.5622210000000001,1.0,0.11112090641662188,0.7235,-0.19112100748054214,0.5622210000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Quest Diagnostics Incorporated,Healthcare,Medical - Diagnostics & Research,general_dcf,22380517280.0,0.7235,0.09016698804137668,-0.182444261713831,0.06750890157074046,0.02265808647063622,0.14573039501972124,0.14311048058166342,0.056094577724565386,3.0063897763578273,0.00832252485948984,-0.017244827160577514,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-22,2026-06-15,True,0.16966445244906936,0.05556045320831094,0.375,0.28966445244906935,-0.28966445244906935,robust_return<=0; median_irr<=hurdle,False
137,QCOM,220.81,-0.07522637134024984,-0.06654069923388302,-0.20065275804081462,0.03282867114758123,0.0,0.12,0.25,0.20065275804081462,0.3206527580408146,0.20065275804081462,0.3206527580408146,51.47194211752079,101.05707220594995,152.28425310788893,51.47194211752079,152.28425310788893,False,,-0.5423347121690596,0.5368,1.0,0.13063671459419793,0.8972,-0.186540699233883,0.5368,valid,,,,,False,ok,False,,QUALCOMM Incorporated,Technology,Semiconductors,general_dcf,232733740000.0,0.8972,0.30269917712161976,0.19884242462262983,0.12004338521770631,0.18265579190391346,0.27240711397066963,0.25524310472722367,0.09994948852052121,0.4231245166279969,0.06796365689646322,-0.01943111813623355,heavy_sbc;cyclical_revenue,8,2025,ttm,2026-04-29,2026-06-15,True,0.20065275804081462,0.06531835729709896,0.125,0.3206527580408146,-0.3206527580408146,robust_return<=0; median_irr<=hurdle,False
102,TGT,133.17,-0.07578526593133572,-0.07634539423452223,-0.15680313425837084,0.006352859002072393,0.0,0.12,0.75,0.15680313425837084,0.27680313425837083,0.15680313425837084,0.27680313425837083,41.22618588683388,53.49872850630149,85.23795543735243,41.22618588683388,85.23795543735243,False,,-0.5982674137846249,0.579474,1.0,0.0941937766302216,0.7316,-0.19634539423452224,0.579474,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Target Corporation,Consumer Defensive,Discount Stores,general_dcf,60484615470.0,0.7316,0.11774949277174536,-0.3941557238297022,0.08293876841746123,0.03481072435428413,0.053836488804846115,0.044934525320323,0.048217746472034584,1.9265743073047858,0.0026818095056308456,-0.006425242375689977,incremental_roic_below_wacc,8,2025,ttm,2026-05-29,2026-06-15,True,0.15680313425837084,0.0470968883151108,0.375,0.27680313425837083,-0.27680313425837083,robust_return<=0; median_irr<=hurdle,False
95,POOL,191.03,-0.07639775958014068,-0.08358196314948144,-0.14557588845782443,0.007148776436224607,0.0,0.12,0.75,0.14557588845782443,0.2655758884578244,0.14557588845782443,0.2655758884578244,62.04267285001876,68.73844573961902,119.32356748011941,62.04267285001876,119.32356748011941,False,,-0.6401693674311939,0.529335,0.85,0.09498228244702452,0.8314,-0.20358196314948143,0.44993475,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Pool Corporation,Industrials,Industrial - Distribution,general_dcf,6961706863.0,0.8314,0.1724665801577747,-1.3980890461939848,0.08962208210647338,0.08284449805130131,0.11704389949080529,0.1096919194554539,0.0844834148069471,2.295889109012622,0.0,-0.02154651651963857,incremental_roic_below_wacc,8,2025,annual,2026-02-26,2026-06-15,True,0.14557588845782443,0.04749114122351226,0.375,0.2655758884578244,-0.2655758884578244,robust_return<=0; median_irr<=hurdle,False
96,NOC,544.73,-0.07813947594822819,-0.07995583194133359,-0.14673960277577858,-0.005906637134466992,0.0,0.12,0.75,0.14673960277577858,0.2667396027757786,0.14673960277577858,0.2667396027757786,191.84200830599423,241.8530415828285,369.9374085303234,191.84200830599423,369.9374085303234,False,,-0.556012994358988,0.631638,1.0,0.08146734282065579,0.7776,-0.1999558319413336,0.631638,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Northrop Grumman Corporation,Industrials,Aerospace & Defense,general_dcf,77369636090.0,0.7776,0.12393943707660934,-0.18236401268334634,0.06624272485657724,0.0576967122200321,0.10848230245639823,0.11084098472868034,0.048603467408775636,2.4156053522489116,0.002461433480369459,-0.028890005351792758,incremental_roic_below_wacc,8,2025,ttm,2026-04-21,2026-06-15,True,0.14673960277577858,0.040733671410327896,0.375,0.2667396027757786,-0.2667396027757786,robust_return<=0; median_irr<=hurdle,False
178,DVA,209.75,-0.07864730586297806,-0.04326638557249676,-0.2887700893828878,0.06071363707596904,0.0,0.12,0.25,0.2887700893828878,0.4087700893828878,0.2887700893828878,0.4087700893828878,28.19426435295785,111.41623450908492,186.68685041567053,28.19426435295785,186.68685041567053,False,,-0.46881413821652007,0.8735,0.85,0.18303686322942841,0.7858,-0.16326638557249676,0.742475,valid,,,,,False,ok,False,,DaVita Inc.,Healthcare,Medical - Care Facilities,general_dcf,13465950000.0,0.7858,0.11645443881875096,0.1227338483621266,0.07780374042341465,0.038650698395336316,0.14550525066336295,0.14737263294644334,0.025929444209832786,5.234091218406119,0.009256477701629148,-0.027658629253879186,elevated_leverage;thin_interest_coverage,8,2025,annual,2026-02-11,2026-06-15,True,0.2887700893828878,0.09151843161471421,0.125,0.4087700893828878,-0.4087700893828878,robust_return<=0; median_irr<=hurdle,False
105,FAST,46.1,-0.07931196189310863,-0.06905292891897256,-0.15826472237240516,-0.02087726736208421,0.0,0.12,0.25,0.15826472237240516,0.2782647223724052,0.15826472237240516,0.2782647223724052,14.74307519892569,23.002868384516994,28.987011479912166,14.74307519892569,28.987011479912166,False,,-0.5010223777762041,0.9179,1.0,0.07115672750516047,0.995,-0.18905292891897257,0.9179,valid,,,,,False,ok,False,,Fastenal Company,Industrials,Industrial - Distribution,general_dcf,52924644000.0,0.995,0.31469657159522996,0.4999846681073931,0.08085115677277659,0.23384541482245336,0.20204371901989834,0.2024826181197958,0.07431176869979028,0.07248371896013131,0.001024327784891165,-0.00010019134877115032,,8,2025,ttm,2026-04-16,2026-06-15,True,0.15826472237240516,0.035578363752580236,0.125,0.2782647223724052,-0.2782647223724052,robust_return<=0; median_irr<=hurdle,False
