rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,shares_outstanding,beta,specialist_model_note,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
202,MRK,148.26,-0.04789489861141187,-0.025996251770993663,-0.2466637430828995,0.10707665217923934,0.0,0.12,0.25,0.2466637430828995,0.3666637430828995,0.2466637430828995,0.3666637430828995,28.842287624870984,94.71063591908556,172.73951588641296,28.842287624870984,172.73951588641296,False,,-0.3611855124842468,0.659,1.0,0.18710019763106941,0.6836,-0.14599625177099365,0.659,valid,,,,,False,ok,False,,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,general_dcf,366175513200.0,0.6836,0.10228339064705289,0.3538441559451518,0.06958239853753695,0.032700992109515936,0.24108456958368574,0.16650602409638554,0.0631423349445206,2.7964480057405967,0.01072943524910588,-0.009264693518373779,,8.0,2025.0,ttm,2026-08-07,2026-08-28,True,,,,0.2466637430828995,0.09355009881553471,0.125,0.3666637430828995,-0.3666637430828995,robust_return<=0; median_irr<=hurdle,False
116,USB,62.47,-0.04961331563278695,-0.03290689502285338,-0.14855717135244595,0.015917698867004892,0.0,0.12,0.25,0.14855717135244595,0.26855717135244594,0.14855717135244595,0.26855717135244594,27.954322147407638,52.84609980519123,67.60271504437328,27.954322147407638,67.60271504437328,False,,-0.1540563501650195,0.6,0.8,0.10023743510972541,0.5289760691982344,-0.15290689502285337,0.48,valid,,,specialist_model_v1,,False,specialist,False,,U.S. Bancorp,Financial Services,Banks - Diversified,bank,97311501048.0,,,,,,,,,,,,,,,,,2026-08-28,True,1557731727.997439,0.977,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.14855717135244595,0.050118717554862705,0.125,0.26855717135244594,-0.26855717135244594,robust_return<=0; median_irr<=hurdle,False
302,LVS,45.04,-0.04985670175519771,0.12719156304374335,-0.95,0.4961900668917224,0.75,0.12,0.25,0.95,1.0699999999999998,0.95,1.0699999999999998,-10.521775541418021,53.696555761051215,228.49982247442037,-10.521775541418021,228.49982247442037,False,,0.19219706396650116,0.4519,1.0,0.7395380334458612,0.698,0.007191563043743354,0.4519,valid,,,,,False,ok,True,bear,Las Vegas Sands Corp.,Consumer Cyclical,"Gambling, Resorts & Casinos",general_dcf,29172461327.0,0.698,0.22608807251143018,,0.07729432216797019,0.14879375034345999,0.22266116299469607,0.23347182739266711,-0.007578875588428513,2.5386586928662966,0.004242190512919399,-0.04616470226949909,thin_interest_coverage;cyclical_revenue,8.0,2025.0,ttm,2026-07-24,2026-08-28,True,,,,0.95,0.3697690167229306,0.125,1.0699999999999998,-1.0667501326605322,robust_return<=0,False
186,BSX,46.84,-0.05012228516861795,-0.031080764532089203,-0.2207086878595874,0.082381076249294,0.0,0.12,0.25,0.2207086878595874,0.3407086878595874,0.2207086878595874,0.3407086878595874,11.44344698632179,29.138750111935458,49.80815240026603,11.44344698632179,49.80815240026603,False,,-0.3779088362097469,0.6636,0.85,0.1661368820544407,0.5069,-0.15108076453208918,0.56406,valid,,,,,False,ok,False,,Boston Scientific Corporation,Healthcare,Medical - Devices,general_dcf,69621102400.0,0.5069,0.10400472003146155,0.16740732851380255,0.0721658326390153,0.03183888739244625,0.15840997764783987,0.21461230710611545,0.1074940369415851,2.0417300219631693,0.015883441810473516,0.010357495119869276,,8.0,2025.0,ttm,2026-08-03,2026-08-28,True,,,,0.2207086878595874,0.08306844102722034,0.125,0.3407086878595874,-0.3407086878595874,robust_return<=0; median_irr<=hurdle,False
90,MRSH,192.64,-0.05543391470304046,-0.03729694193568833,-0.11705893788808808,-0.030082837052697098,0.0,0.12,0.25,0.11705893788808808,0.23705893788808807,0.11705893788808808,0.23705893788808807,103.37250550053926,159.2972309020056,165.35589845694372,103.37250550053926,165.35589845694372,False,,-0.17308331134756227,0.6,0.8,0.061488050417695485,0.6489284522725358,-0.15729694193568833,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance - Brokers,insurance,91929978668.0,,,,,,,,,,,,,,,,,2026-08-28,True,477211268.0024917,0.579,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.11705893788808808,0.030744025208847742,0.125,0.23705893788808807,-0.23705893788808807,robust_return<=0; median_irr<=hurdle,False
142,TPL,364.38,-0.05563085436479012,-0.04578630987089125,-0.16696988664916718,0.036019088931789185,0.0,0.12,0.25,0.16696988664916718,0.28696988664916717,0.16696988664916718,0.28696988664916717,109.78097935014762,202.53322689837333,299.0965293082137,109.78097935014762,299.0965293082137,False,,-0.44417029777053263,0.6166,1.0,0.11299648779047818,0.9816,-0.16578630987089124,0.6166,valid,,,,,False,ok,False,,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,general_dcf,25132891872.0,0.9816,0.3675649652243681,0.16116902136869546,0.07893153180909775,0.28863343341527037,0.786585672348183,0.7492493379132541,0.14991745407168078,-0.3148846093576921,0.017706988862646867,-0.0024347009572321943,cyclical_revenue,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.16696988664916718,0.05649824389523909,0.125,0.28696988664916717,-0.28696988664916717,robust_return<=0; median_irr<=hurdle,False
208,SLB,57.33,-0.05580195998190899,-0.03401892508845773,-0.26019625577609984,0.10502626602537932,0.0,0.12,0.25,0.26019625577609984,0.38019625577609983,0.26019625577609984,0.38019625577609983,11.244765574589215,36.01703794174221,67.46475519792669,11.244765574589215,67.46475519792669,False,,-0.37175932423264935,0.557,1.0,0.1959012609007396,0.6172,-0.15401892508845771,0.557,valid,,,,,False,ok,False,,Slb N.V.,Energy,Oil & Gas Equipment & Services,general_dcf,85085933554.0,0.6172,0.11355765823882537,0.26793802341834855,0.08027509523737596,0.03328256300144941,0.13417969730870635,0.13399879007864487,0.012147044721517952,1.1422774869109948,0.008842613550626226,0.01777541240220315,cyclical_revenue,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.26019625577609984,0.0979506304503698,0.125,0.38019625577609983,-0.38019625577609983,robust_return<=0; median_irr<=hurdle,False
224,DVA,180.68,-0.057061126887128895,-0.019506567413918645,-0.2766523039201274,0.08742093119944913,0.0,0.12,0.25,0.2766523039201274,0.3966523039201274,0.2766523039201274,0.3966523039201274,26.567561548468756,108.2775460159597,182.07272845496075,26.567561548468756,182.07272845496075,False,,-0.40072201673699526,0.8733,0.7,0.1948376175597883,0.7848,-0.13950656741391865,0.6113099999999999,valid,,,,,False,ok,False,,DaVita Inc.,Healthcare,Medical - Care Facilities,general_dcf,11599656000.0,0.7848,0.11645443881875096,0.1227338483621266,0.0784053460123238,0.03804909280642717,0.14550525066336295,0.14737263294644334,0.025929444209832786,5.234091218406119,0.009256477701629148,-0.027658629253879186,elevated_leverage;thin_interest_coverage,8.0,2025.0,annual,2026-02-11,2026-08-28,True,,,,0.2766523039201274,0.09741880877989414,0.125,0.3966523039201274,-0.3966523039201274,robust_return<=0; median_irr<=hurdle,False
133,WFC,86.68,-0.05844329595466541,-0.04145196256430428,-0.15876769378993982,0.007898435099886747,0.0,0.12,0.25,0.15876769378993982,0.2787676937899398,0.15876769378993982,0.2787676937899398,36.51729637967209,70.14364244470097,90.15768613212825,36.51729637967209,90.15768613212825,False,,-0.19077477567257772,0.6,0.8,0.10133306444491327,0.5206073580861041,-0.16145196256430427,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Wells Fargo & Company,Financial Services,Banks - Diversified,bank,262120320000.00003,,,,,,,,,,,,,,,,,2026-08-28,True,3024000000.0,0.92,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.15876769378993982,0.05066653222245664,0.125,0.2787676937899398,-0.2787676937899398,robust_return<=0; median_irr<=hurdle,False
157,CSGP,32.22,-0.060554980367305666,-0.050013702362775775,-0.1809675230993889,0.0387750063557178,0.0,0.12,0.25,0.1809675230993889,0.3009675230993889,0.1809675230993889,0.3009675230993889,7.912022056084371,16.74070289660936,26.35571588709962,7.912022056084371,26.35571588709962,False,,-0.4804251118370776,0.579798,1.0,0.12247732472755335,0.4235,-0.17001370236277577,0.579798,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"CoStar Group, Inc.",Real Estate,Real Estate - Services,general_dcf,13055479560.0,0.4235,0.0074566345139128265,-0.0800471048627112,0.08085010767475286,-0.07339347316084002,0.190487205124872,0.021768477894026323,0.15393417399277043,-0.2820121951219512,0.034623217922606926,0.005540556308074374,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.1809675230993889,0.061238662363776675,0.125,0.3009675230993889,-0.3009675230993889,robust_return<=0; median_irr<=hurdle,False
122,PNC,242.22,-0.06065418818814303,-0.04486114901719873,-0.15248309925273273,-0.0004113554654419094,0.0,0.12,0.25,0.15248309925273273,0.27248309925273273,0.15248309925273273,0.27248309925273273,105.91362610580293,192.54957003211263,241.72221709573745,105.91362610580293,241.72221709573745,False,,-0.20506328943888763,0.6,0.8,0.0940358718936454,0.5500590112361149,-0.16486114901719873,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,bank,96645780000.0,,,,,,,,,,,,,,,,,2026-08-28,True,399000000.0,0.898,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.15248309925273273,0.0470179359468227,0.125,0.27248309925273273,-0.27248309925273273,robust_return<=0; median_irr<=hurdle,False
114,ERIE,260.4,-0.06322856182009212,-0.049956615234830304,-0.14549905257651374,-0.007501964234194136,0.0,0.12,0.25,0.14549905257651374,0.26549905257651374,0.14549905257651374,0.26549905257651374,118.63251097952828,201.5385693129105,250.77789899199323,118.63251097952828,250.77789899199323,False,,-0.22604236054949878,0.6,0.8,0.08699854417115979,0.5886342816859954,-0.1699566152348303,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Erie Indemnity Company,Financial Services,Insurance - Property & Casualty,insurance,12027641640.0,,,,,,,,,,,,,,,,,2026-08-28,True,46189100.00000001,0.3,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.14549905257651374,0.043499272085579896,0.125,0.26549905257651374,-0.26549905257651374,robust_return<=0; median_irr<=hurdle,False
96,VEEV,276.69,-0.06404258496841063,-0.058234471577452464,-0.1263287895475514,-0.01337260717118622,0.0,0.12,0.25,0.1263287895475514,0.24632878954755139,0.1263287895475514,0.24632878954755139,105.91255041766345,145.93743209464205,179.14444624664426,105.91255041766345,179.14444624664426,False,,-0.47255978859141257,0.72765,0.95,0.06614859118818259,0.963,-0.17823447157745245,0.6912675,valid,,,forward_roic_cap_hit,,False,ok,False,,Veeva Systems Inc.,Technology,Software - Application,general_dcf,44946434187.0,0.963,2.73774636460639,2.3158502216989403,0.0933501168476264,2.6443962477587637,0.2581749952379913,0.29925670122709075,0.2057893393406618,-6.555570141460682,0.0,0.005347793504405507,,8.0,2026.0,ttm,2026-08-27,2026-08-28,True,,,,0.1263287895475514,0.033074295594091294,0.125,0.24632878954755139,-0.24632878954755139,robust_return<=0; median_irr<=hurdle,False
195,PGR,218.64,-0.0651274330987664,-0.03544723218837065,-0.2385624842327203,0.04894721621439602,0.0,0.12,0.25,0.2385624842327203,0.3585624842327203,0.2385624842327203,0.3585624842327203,55.96299791464892,182.54064326348296,277.65007321701324,55.96299791464892,277.65007321701324,False,,-0.1651086568629575,0.6,0.8,0.16175485022355815,0.30657828806854137,-0.15544723218837064,0.48,valid,,,specialist_model_v1,,False,specialist,False,,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,insurance,127117295999.99998,,,,,,,,,,,,,,,,,2026-08-28,True,581400000.0,0.257,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.2385624842327203,0.08087742511177907,0.125,0.3585624842327203,-0.3585624842327203,robust_return<=0; median_irr<=hurdle,False
94,UPS,105.32,-0.06575095194857564,-0.07363727447227572,-0.12393563997466114,0.008206381124909994,0.0,0.12,0.75,0.12393563997466114,0.24393563997466114,0.12393563997466114,0.24393563997466114,37.561190958271325,39.93143290974487,66.19853690530385,37.561190958271325,66.19853690530385,False,,-0.6208561250498967,0.616248,1.0,0.07758357054978557,0.7759,-0.19363727447227572,0.616248,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,general_dcf,89469568123.0,0.7759,0.13095237871304025,-0.30342497292373505,0.08689330563359615,0.044059073079444094,0.10081949793917383,0.07312354053152452,0.030364868438471193,2.300986684548328,0.0008233608914855461,-0.007713380775377421,thin_interest_coverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.12393563997466114,0.038791785274892784,0.375,0.24393563997466114,-0.24393563997466114,robust_return<=0; median_irr<=hurdle,False
156,WM,219.66,-0.06588843115168853,-0.052748753700870996,-0.1803193509636912,0.022263133758679055,0.0,0.12,0.25,0.1803193509636912,0.3003193509636912,0.1803193509636912,0.3003193509636912,62.5226186760217,119.27084417553627,173.05741616456882,62.5226186760217,173.05741616456882,False,,-0.4570206492964751,0.8498,1.0,0.10579724236118512,0.8149,-0.172748753700871,0.8498,valid,,,,,False,ok,False,,"Waste Management, Inc.",Industrials,Waste Management,general_dcf,87801437317.0,0.8149,0.11493336236488408,0.10289034716402387,0.06745641540488784,0.04747694695999624,0.18049160262802283,0.18537421591927378,0.07783831760085991,2.9080357142857145,0.00455302065994321,-0.009487314856267304,,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.1803193509636912,0.05289862118059256,0.125,0.3003193509636912,-0.3003193509636912,robust_return<=0; median_irr<=hurdle,False
106,ADP,287.48,-0.06606219327004505,-0.05935106400866059,-0.13719244834210248,-0.008354196720756562,0.0,0.12,0.25,0.13719244834210248,0.2571924483421025,0.13719244834210248,0.2571924483421025,100.30604181493035,149.47959109038268,188.63432384966742,100.30604181493035,188.63432384966742,False,,-0.480034816020653,0.9017,1.0,0.06736812581067296,0.9674,-0.17935106400866058,0.9017,valid,,,,,False,ok,False,,"Automatic Data Processing, Inc.",Technology,Software - Application,general_dcf,114915530320.0,0.9674,0.4441411359901999,0.11546791731589875,0.0866751547932568,0.35746598119694306,0.22604047931542276,0.18582526483654174,0.06444264651271969,0.21243978117089898,0.012680574505535709,-0.013221449526767737,,8.0,2026.0,ttm,2026-08-05,2026-08-28,True,,,,0.13719244834210248,0.03368406290533648,0.125,0.2571924483421025,-0.2571924483421025,robust_return<=0; median_irr<=hurdle,False
115,ROL,36.38,-0.0670537591387983,-0.05786162479780611,-0.147680507460609,-0.004811279498971971,0.0,0.12,0.25,0.147680507460609,0.267680507460609,0.147680507460609,0.267680507460609,11.851873978756398,18.91624789359764,24.30956469091129,11.851873978756398,24.30956469091129,False,,-0.48003716620127435,0.9202,1.0,0.07382861398081851,0.9625,-0.1778616247978061,0.9202,valid,,,,,False,ok,False,,"Rollins, Inc.",Industrials,Specialty Business Services,general_dcf,17504069798.0,0.9625,0.22298138703838224,0.2277945761618683,0.08220356690252241,0.14077782013585982,0.18720936478423789,0.18680235748093982,0.10912535473277218,1.166059041257495,0.00884820999625816,-0.0075134656502403585,,8.0,2025.0,ttm,2026-07-23,2026-08-28,True,,,,0.147680507460609,0.036914306990409256,0.125,0.267680507460609,-0.267680507460609,robust_return<=0; median_irr<=hurdle,False
109,VZ,50.1,-0.06891334752435793,-0.06954232493881132,-0.1400004828581586,0.0034317426383495605,0.0,0.12,0.75,0.1400004828581586,0.2600004828581586,0.1400004828581586,0.2600004828581586,18.614001763598093,21.66096450398998,33.648251573378744,18.614001763598093,33.648251573378744,False,,-0.5676454190820364,0.72657,1.0,0.07991901274825408,0.7479,-0.18954232493881132,0.72657,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Verizon Communications Inc.,Communication Services,Telecommunications Services,general_dcf,209195556000.0,0.7479,0.07587896882153765,-0.07161350908395321,0.07001518641276555,0.0058637824087720974,0.22817686263697068,0.20540696209366788,0.007814059039057186,3.925116151954086,0.0,-0.0026234320384361798,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.1400004828581586,0.03995950637412704,0.375,0.2600004828581586,-0.2600004828581586,robust_return<=0; median_irr<=hurdle,False
68,CCI,76.14,-0.0732495858694723,-0.08307301903714115,-0.08307301903714115,-0.043779286366465775,0.0,0.12,0.75,0.08307301903714115,0.20307301903714114,0.08307301903714115,0.20307301903714114,49.34994051924133,49.34994051924133,60.87004294797992,49.34994051924133,60.87004294797992,False,,-0.3518526330543561,0.6,0.8,0.03764686633533768,1.0,-0.20307301903714114,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Crown Castle Inc.,Real Estate,REIT - Specialty,reit,33273180000.0,,,,,,,,,,,,,,,,,2026-08-28,True,437000000.0,0.97,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.08307301903714115,0.01882343316766884,0.375,0.20307301903714114,-0.20307301903714114,robust_return<=0; median_irr<=hurdle,False
174,RSG,222.11,-0.07374277744092977,-0.059006799821509026,-0.19838385558396116,0.021426345463260107,0.0,0.12,0.25,0.19838385558396116,0.31838385558396115,0.19838385558396116,0.31838385558396115,58.0544324448778,117.97235306631343,174.89073973923934,58.0544324448778,174.89073973923934,False,,-0.4688561835742946,0.8353,1.0,0.11484610052361063,0.794,-0.17900679982150902,0.8353,valid,,,,,False,ok,False,,"Republic Services, Inc.",Industrials,Waste Management,general_dcf,68335251040.00001,0.794,0.10596839232559875,0.14611973123002106,0.0686572064492691,0.037311185876329644,0.1819383189583541,0.2,0.0743948770161611,2.4236419542193373,0.002619760479041916,-0.010066942453016647,,8.0,2025.0,ttm,2026-08-07,2026-08-28,True,,,,0.19838385558396116,0.05742305026180532,0.125,0.31838385558396115,-0.31838385558396115,robust_return<=0; median_irr<=hurdle,False
247,TFC,50.43,-0.07578958394822571,-0.029185282158621484,-0.31190462182970835,0.06711685035404846,0.0,0.12,0.25,0.31190462182970835,0.43190462182970835,0.31190462182970835,0.43190462182970835,7.7791504697607365,43.48812935702919,69.78287477667199,7.7791504697607365,69.78287477667199,False,,-0.13765359196848725,0.6,0.8,0.2075107360918784,0.1788798595105208,-0.14918528215862148,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Truist Financial Corporation,Financial Services,Banks - Regional,bank,62829728400.0,,,,,,,,,,,,,,,,,2026-08-28,True,1245880000.0,0.87,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.31190462182970835,0.1037553680459392,0.125,0.43190462182970835,-0.43190462182970835,robust_return<=0; median_irr<=hurdle,False
