rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
94,IQV,181.46,-0.018555609471513853,-0.011368751182453679,-0.13236101247894105,0.08087607695779299,0.0,0.12,0.25,0.13236101247894105,0.25236101247894105,65.67681230355208,113.83218851480427,164.25109671593185,65.67681230355208,164.25109671593185,False,,-0.3726871568676057,0.6992,1.0,0.11564254471836702,0.5792,-0.13136875118245367,0.6992,valid,,,,,False,ok,IQVIA Holdings Inc.,Healthcare,Medical - Diagnostics & Research,general_dcf,30285674000.0,0.5792,0.29958404988141596,0.2088408077754411,0.10326863463403765,0.1963154152473783,0.11262374556294646,0.1385882635882636,0.06621720428944555,0.03715437788018433,0.014482114255205552,-0.03778616609216234,thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.13236101247894105,0.05782127235918351,0.125,0.25236101247894105,-0.25236101247894105,robust_return<=0; median_irr<=hurdle,False
95,MNST,92.83,-0.044078519372851545,-0.03528963335556906,-0.13470740007469423,0.02897258929442617,0.0,0.12,0.25,0.13470740007469423,0.2547074000746942,34.448823661485534,57.64354694528634,76.99747166898551,34.448823661485534,76.99747166898551,False,,-0.37904182973945555,0.8507,1.0,0.0863189946845602,0.9638,-0.15528963335556906,0.8507,valid,,,,,False,ok,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,90788482640.0,0.9638,0.3448739651544251,0.23892665820974032,0.0719,0.27297396515442507,0.30803030191925174,0.29336332359688466,0.11766377971547848,-1.106553369175614,0.012143138082634732,-0.025060425936664577,,8,2025,ttm,2026-05-08,2026-06-12,True,0.13470740007469423,0.0431594973422801,0.125,0.2547074000746942,-0.2547074000746942,robust_return<=0; median_irr<=hurdle,False
96,MAS,74.03,-0.12359123498317784,-0.13573435475118456,-0.13689698779489842,-0.08599924263544378,0.0,0.12,1.0,0.13689698779489842,0.25689698779489845,17.50120222343758,17.50120222343758,24.489098875363805,24.13106932473754,24.489098875363805,True,"growth destroys value: forward ROIC 2.0% at/below WACC 9.9%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.7635931078827829,0.693441,1.0,0.03464564257972732,0.9855,-0.25573435475118456,0.693441,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Masco Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",general_dcf,14934400371.0,0.9855,0.3647712535529071,-0.24970968064271476,0.098638560766016,0.2661326927868911,0.16795059838708515,0.16786039848938664,0.018441922577974612,2.078459343794579,0.0,-0.043758825476734486,incremental_roic_below_wacc,8,2025,ttm,2026-04-22,2026-06-12,True,0.13689698779489842,0.01732282128986366,0.5,0.25689698779489845,-0.25689698779489845,robust_return<=0; median_irr<=hurdle,False
97,MCD,284.81,-0.0025062610315216907,0.014941793939215162,-0.13761985851742792,0.09771122651291084,0.0,0.12,0.25,0.13761985851742792,0.2576198585174279,105.21734159698721,221.11626228861255,324.10176629275514,105.21734159698721,324.10176629275514,False,,-0.22363588958037794,0.7364700000000001,1.0,0.12557144251516938,0.9395,-0.10505820606078484,0.7364700000000001,valid,,,wacc_floor_hit,,False,ok,McDonald's Corporation,Consumer Cyclical,Restaurants,general_dcf,202359213860.0,0.9395,0.18972715134294454,0.1313843047272597,0.065,0.12472715134294454,0.43523389640373805,0.46012314642766056,0.03411765915312581,3.611066290170768,0.006635802469135803,-0.012660165475957386,elevated_leverage,8,2025,ttm,2026-05-07,2026-06-12,True,0.13761985851742792,0.06278572125758469,0.125,0.2576198585174279,-0.2576198585174279,robust_return<=0; median_irr<=hurdle,False
98,SYK,312.2,-0.06004209472921499,-0.05225960022507932,-0.13987899988569547,0.004229821418994134,0.0,0.12,0.25,0.13987899988569547,0.25987899988569546,108.11922147956271,166.48475012598087,218.8892734366016,108.11922147956271,218.8892734366016,False,,-0.46673686698917083,0.8503,1.0,0.0765454106523448,0.8298,-0.1722596002250793,0.8503,valid,,,,,False,ok,Stryker Corporation,Healthcare,Medical - Devices,general_dcf,119685229896.0,0.8298,0.1381156113382815,0.11492657984200498,0.0805810259207644,0.05753458541751712,0.2154756628818411,0.21341511673921645,0.09157664076422001,1.6958879349299594,0.010000975704946824,0.003736241152631381,,8,2025,ttm,2026-05-11,2026-06-12,True,0.13987899988569547,0.0382727053261724,0.125,0.25987899988569546,-0.25987899988569546,robust_return<=0; median_irr<=hurdle,False
99,EBAY,108.61,-0.05198407619755013,-0.04698280635639091,-0.14328097240068016,0.029310280323261426,0.0,0.12,0.25,0.14328097240068016,0.26328097240068016,34.4627811399115,56.43166401836473,77.50665475594096,34.4627811399115,77.50665475594096,False,,-0.4804192614090348,0.66897,1.0,0.09622652636197081,0.9548,-0.1669828063563909,0.66897,valid,,,share_change_floor_hit,,False,ok,eBay Inc.,Consumer Cyclical,Specialty Retail,general_dcf,48222840000.0,0.9548,0.2576977253287855,,0.10550984304387832,0.15218788228490715,0.2318380411812394,0.19579455360220613,0.036268770373628634,1.194207203861864,0.0568631329113924,-0.06439184111788199,heavy_sbc,8,2025,ttm,2026-04-29,2026-06-12,True,0.14328097240068016,0.048113263180985404,0.125,0.26328097240068016,-0.26328097240068016,robust_return<=0; median_irr<=hurdle,False
100,GILD,125.59,0.011512444941035982,0.02819419307052161,-0.1445316294440999,0.1341930230672006,0.25,0.12,0.25,0.1445316294440999,0.2645316294440999,46.727760896668016,105.14997187246139,166.41069495081038,46.727760896668016,166.41069495081038,False,,-0.16275203541315875,0.7641,1.0,0.14643932625565026,0.8797,-0.09180580692947839,0.7641,valid,,,,,False,ok,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,general_dcf,155928760476.0,0.8797,0.2432851750969466,,0.06682190079993705,0.17646327429700956,0.27457344275875006,0.3825586870249546,0.04164727434795856,0.8759481108669455,0.028249004277917097,-0.0021175288352626165,,8,2025,ttm,2026-05-07,2026-06-12,True,0.1445316294440999,0.07321966312782513,0.125,0.2645316294440999,-0.2645316294440999,robust_return<=0; median_irr<=hurdle,False
101,CAG,13.74,0.0947823257301934,0.15251022321172059,-0.17061474998481574,0.24472360648214822,0.75,0.12,0.25,0.17061474998481574,0.29061474998481573,4.759112214985396,19.374330558881038,30.70538788047784,4.759112214985396,30.70538788047784,False,,0.41006772626499544,0.6767,1.0,0.21736817823348198,0.4143,0.03251022321172059,0.6767,valid,,,,,False,ok,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,general_dcf,6573724380.0,0.4143,0.0732424647918012,,0.06807045515506323,0.005172009636737973,0.11878587820209133,0.12279430835412698,0.0558478707017529,3.6891032917139612,0.003573642876825572,-0.00228643491601499,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-04-01,2026-06-12,True,0.17061474998481574,0.10868408911674099,0.125,0.29061474998481573,-0.26861508193744443,robust_return<=0,False
102,HII,297.68,-0.03370354867001877,-0.023576207883888825,-0.14874910656362772,0.06108732765133029,0.0,0.12,0.25,0.14874910656362772,0.2687491065636277,101.66567412949021,185.31040806131213,286.30680780577967,101.66567412949021,286.30680780577967,False,,-0.377484520084278,0.6582600000000001,1.0,0.11517041710747901,0.6453,-0.1435762078838888,0.6582600000000001,valid,,,reinvestment_cap_hit,,False,ok,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,general_dcf,11729782720.0,0.6453,0.06621902324690654,0.04451518236260853,0.06577227984257412,0.0004467434043324142,0.06102485467315274,0.048797571795470465,0.06232886601518706,3.1351039260969977,0.002968395320412083,-0.006694761373249314,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-12,True,0.14874910656362772,0.057585208553739504,0.125,0.2687491065636277,-0.2687491065636277,robust_return<=0; median_irr<=hurdle,False
103,NOC,550.33,-0.08048143506530323,-0.08224217533279443,-0.1491098682105075,-0.008331521385116477,0.0,0.12,0.75,0.1491098682105075,0.26910986821050753,191.22568040908877,240.93367789500792,368.70267060824494,191.22568040908877,368.70267060824494,False,,-0.5622014465956646,0.631557,1.0,0.08144246341269551,0.7774,-0.20224217533279443,0.631557,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Northrop Grumman Corporation,Industrials,Aerospace & Defense,general_dcf,78165020890.0,0.7774,0.12393943707660934,-0.18236401268334634,0.06636885836795114,0.0575705787086582,0.10848230245639823,0.11084098472868034,0.048603467408775636,2.4156053522489116,0.002461433480369459,-0.028890005351792758,incremental_roic_below_wacc,8,2025,ttm,2026-04-21,2026-06-12,True,0.1491098682105075,0.040721231706347755,0.375,0.26910986821050753,-0.26910986821050753,robust_return<=0; median_irr<=hurdle,False
104,DVA,208.66,0.02360933589952769,0.049112362426240036,-0.14978228959953405,0.14599490834516474,0.25,0.12,0.25,0.14978228959953405,0.26978228959953404,66.7737531646601,174.6872357657544,271.26416918977947,66.7737531646601,271.26416918977947,False,,-0.16281397600999525,0.7911900000000001,1.0,0.1541528989723494,0.8233,-0.07088763757375996,0.7911900000000001,valid,,,share_change_floor_hit,,False,ok,DaVita Inc.,Healthcare,Medical - Care Facilities,general_dcf,13395972000.0,0.8233,0.13978989052247598,0.1227338483621266,0.07861699430805584,0.06117289621442014,0.14550525066336295,0.15010421328725918,0.025929444209832786,4.784294778723008,0.009256477701629148,-0.10426268737362188,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-12,True,0.14978228959953405,0.0770764494861747,0.125,0.26978228959953404,-0.26978228959953404,robust_return<=0; median_irr<=hurdle,False
105,TXT,92.82,0.013889017637120592,0.028437513258541026,-0.15074009698582808,0.1494211410172284,0.25,0.12,0.25,0.15074009698582808,0.27074009698582807,31.337538881209056,72.73804686367305,117.60245840891115,31.337538881209056,117.60245840891115,False,,-0.21635372911362794,0.62199,1.0,0.16142091900152825,0.6841,-0.09156248674145898,0.62199,valid,,,share_change_floor_hit,,False,ok,Textron Inc.,Industrials,Aerospace & Defense,general_dcf,16140376979.999998,0.6841,0.10546827440948808,0.25759232874061827,0.08265674097865644,0.022811533430831643,0.07336775937487461,0.08368448775348959,0.008248732569438255,1.4089285714285715,0.0,-0.0641883853083226,,8,2025,ttm,2026-04-30,2026-06-12,True,0.15074009698582808,0.08071045950076412,0.125,0.27074009698582807,-0.27074009698582807,robust_return<=0; median_irr<=hurdle,False
106,CHD,97.56,-0.09924964964302485,-0.09647184126661154,-0.15203651646734212,-0.052018399571534216,0.0,0.12,0.75,0.15203651646734212,0.2720365164673421,33.92805777443684,42.176876584624424,52.10513334223977,33.92805777443684,52.10513334223977,False,,-0.567682691834518,0.74331,1.0,0.05770975844790395,0.8168,-0.21647184126661154,0.74331,valid,,,reinvestment_cap_hit,,False,ok,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,general_dcf,23116217811.0,0.8168,0.1400260760267632,-0.016516850136827292,0.06769974275616264,0.07232633327060056,0.18558024830582392,0.17296225867792567,0.05925266631317894,1.541625534715367,0.009693635276972704,-0.01122306342429269,incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-12,True,0.15203651646734212,0.028854879223951975,0.375,0.2720365164673421,-0.2720365164673421,robust_return<=0; median_irr<=hurdle,False
107,LOW,220.78,-0.10328980817575935,-0.11204438687418583,-0.15418898318603164,-0.034881475768634096,0.0,0.12,0.75,0.15418898318603164,0.27418898318603163,66.77781102693969,66.77781102693969,112.78071933705006,68.96874142794067,112.78071933705006,True,"growth destroys value: forward ROIC 2.0% at/below WACC 7.7%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.6975368646302216,0.6261300000000001,1.0,0.07086985370869876,0.9586,-0.23204438687418583,0.6261300000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement,general_dcf,123792891460.0,0.9586,0.24129120095403037,-0.15525800247472332,0.0768054000762401,0.16448580087779027,0.1211524623855642,0.11548725603274758,0.027609235184565373,3.292091836734694,0.002641202763104429,-0.039008478793996604,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-28,2026-06-12,True,0.15418898318603164,0.03543492685434938,0.375,0.27418898318603163,-0.27418898318603163,robust_return<=0; median_irr<=hurdle,False
108,SYY,79.19,0.05499271912849512,0.08216110897483307,-0.15676545707974576,0.2124141156440601,0.25,0.12,0.25,0.15676545707974576,0.27676545707974576,25.557547948961776,81.36905066165717,141.99693711990824,25.557547948961776,141.99693711990824,False,,0.02751674026590689,0.6615,1.0,0.19474478636190293,0.8108,-0.037838891025166924,0.6615,valid,,,,,False,ok,Sysco Corporation,Consumer Defensive,Food Distribution,general_dcf,37867280728.0,0.8108,0.14470530960124747,0.2579916819709189,0.06853772656885569,0.07616758303239178,0.03835616996896853,0.03588737180944631,0.04768810912481891,3.3451153657339225,0.0012577792335407795,-0.021751722499201764,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-04-29,2026-06-12,True,0.15676545707974576,0.09737239318095146,0.125,0.27676545707974576,-0.27676545707974576,robust_return<=0; median_irr<=hurdle,False
109,FAST,46.57,-0.08154799563926643,-0.07131036028731613,-0.16027097529731688,-0.023300286685116564,0.0,0.12,0.25,0.16027097529731688,0.28027097529731687,14.723391192007023,22.9593134741135,28.92638198594987,14.723391192007023,28.92638198594987,False,,-0.5069934834847863,0.9179,1.0,0.07094834430610014,0.995,-0.19131036028731613,0.9179,valid,,,,,False,ok,Fastenal Company,Industrials,Industrial - Distribution,general_dcf,53464222800.0,0.995,0.31469657159522996,0.4999846681073931,0.08095394922587865,0.2337426223693513,0.20204371901989834,0.2024826181197958,0.07431176869979028,0.07248371896013131,0.001024327784891165,-0.00010019134877115032,,8,2025,ttm,2026-04-16,2026-06-12,True,0.16027097529731688,0.03547417215305007,0.125,0.28027097529731687,-0.28027097529731687,robust_return<=0; median_irr<=hurdle,False
110,MDLZ,62.99,-0.07210969274165106,-0.0711803264566697,-0.1607623604359105,0.014684242382645636,0.0,0.12,0.75,0.1607623604359105,0.2807623604359105,20.18440534248175,29.17551189477118,47.591344623954704,20.18440534248175,47.591344623954704,False,,-0.5368231164506878,0.5606010000000001,1.0,0.10090527140927806,0.5866,-0.1911803264566697,0.5606010000000001,valid,,,forward_roic_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,"Mondelez International, Inc.",Consumer Defensive,Food Confectioners,general_dcf,80857098760.0,0.5866,0.062365886079228945,-0.5531695634595382,0.065,-0.002634113920771057,0.1467575459152321,0.09553734988805211,0.05818855387889599,3.916212003117693,0.004033917839795834,-0.022903224484404072,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-28,2026-06-12,True,0.1607623604359105,0.05045263570463903,0.375,0.2807623604359105,-0.2807623604359105,robust_return<=0; median_irr<=hurdle,False
111,EXPD,166.62,-0.0505532511255296,-0.04506478726398196,-0.16156042015645647,0.04947699018230198,0.0,0.12,0.25,0.16156042015645647,0.28156042015645644,52.34071219660426,93.87012041935073,137.4641868602584,52.34071219660426,137.4641868602584,False,,-0.4366215315127192,0.54648,0.95,0.12062430516937922,0.9805,-0.16506478726398197,0.519156,valid,,,share_change_floor_hit,,False,ok,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,general_dcf,21792418580.0,0.9805,0.5229825541212312,,0.09628339123095192,0.42669916289027926,0.09817747651779296,0.09668865693887972,0.04491666064397681,-0.6606408827345642,0.006254489448874782,-0.0657581801049153,cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-12,True,0.16156042015645647,0.06031215258468961,0.125,0.28156042015645644,-0.28156042015645644,robust_return<=0; median_irr<=hurdle,False
112,ABBV,227.73,-0.0008483755380439065,0.01662768180831338,-0.16557452138804368,0.1289256556192413,0.25,0.12,0.25,0.16557452138804368,0.2855745213880437,72.25066900415543,178.26393734946774,297.65517909022776,72.25066900415543,297.65517909022776,False,,-0.21721364181501013,0.6379,1.0,0.1581130885036425,0.8471,-0.10337231819168662,0.6379,valid,,,,,False,ok,AbbVie Inc.,Healthcare,Drug Manufacturers - General,general_dcf,402351729126.0,0.8471,0.17156849812017677,,0.06734998526199934,0.10421851285817743,0.28007514501636444,0.2760470558270587,0.09331472871090596,2.5009654411474957,0.015614780902550687,-0.000750469325035974,,8,2025,ttm,2026-05-08,2026-06-12,True,0.16557452138804368,0.07905654425182125,0.125,0.2855745213880437,-0.2855745213880437,robust_return<=0; median_irr<=hurdle,False
113,TPL,378.91,-0.05434405563973993,-0.04384858297999014,-0.1689497154948185,0.03927065889583903,0.0,0.12,0.25,0.1689497154948185,0.2889497154948185,112.98701979214864,215.08186918507667,320.69970625778507,112.98701979214864,320.69970625778507,False,,-0.4323668702724218,0.6166,1.0,0.11561218719532876,0.9816,-0.16384858297999014,0.6166,valid,,,,,False,ok,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,general_dcf,26135089904.0,0.9816,0.37095281994358054,0.16116902136869546,0.07533285040821185,0.2956199695353687,0.786585672348183,0.7442162033312476,0.14991745407168078,-0.33619581523426506,0.017706988862646867,-0.002553389969461861,cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-12,True,0.1689497154948185,0.05780609359766438,0.125,0.2889497154948185,-0.2889497154948185,robust_return<=0; median_irr<=hurdle,False
114,VRSK,183.8,-0.028975764413189595,-0.014096328214509386,-0.16974041123467032,0.08203001001093072,0.0,0.12,0.25,0.16974041123467032,0.2897404112346703,55.56080559256152,123.32659349595616,185.1081690615603,55.56080559256152,185.1081690615603,False,,-0.3290174456150372,0.7063200000000001,1.0,0.1346956106228005,0.943,-0.13409632821450937,0.7063200000000001,valid,,,share_change_floor_hit,,False,ok,"Verisk Analytics, Inc.",Technology,Software - Services,general_dcf,24081814192.0,0.943,0.3719066841025896,,0.074281911273554,0.2976247728290356,0.42172227797197337,0.44866711794475067,0.03623115196750715,2.3841367680409373,0.017639209815471735,-0.05242106460720275,,8,2025,ttm,2026-04-29,2026-06-12,True,0.16974041123467032,0.06734780531140025,0.125,0.2897404112346703,-0.2897404112346703,robust_return<=0; median_irr<=hurdle,False
