rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
97,TXT,92.82,0.013889017637120592,0.028437513258541026,-0.15074009698582808,0.1494211410172284,0.25,0.12,0.25,0.15074009698582808,0.27074009698582807,31.337538881209056,72.73804686367305,117.60245840891115,31.337538881209056,117.60245840891115,False,,-0.21635372911362794,0.62199,1.0,0.16142091900152825,0.6841,-0.09156248674145898,0.62199,valid,,,share_change_floor_hit,,False,ok,False,,Textron Inc.,Industrials,Aerospace & Defense,general_dcf,16140376979.999998,0.6841,0.10546827440948808,0.25759232874061827,0.08265674097865644,0.022811533430831643,0.07336775937487461,0.08368448775348959,0.008248732569438255,1.4089285714285715,0.0,-0.0641883853083226,,8,2025,ttm,2026-04-30,2026-06-12,True,0.15074009698582808,0.08071045950076412,0.125,0.27074009698582807,-0.27074009698582807,robust_return<=0; median_irr<=hurdle,False
98,CHD,97.56,-0.09924964964302485,-0.09647184126661154,-0.15203651646734212,-0.052018399571534216,0.0,0.12,0.75,0.15203651646734212,0.2720365164673421,33.92805777443684,42.176876584624424,52.10513334223977,33.92805777443684,52.10513334223977,False,,-0.567682691834518,0.74331,1.0,0.05770975844790395,0.8168,-0.21647184126661154,0.74331,valid,,,reinvestment_cap_hit,,False,ok,False,,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,general_dcf,23116217811.0,0.8168,0.1400260760267632,-0.016516850136827292,0.06769974275616264,0.07232633327060056,0.18558024830582392,0.17296225867792567,0.05925266631317894,1.4624629311690338,0.009693635276972704,-0.01122306342429269,incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-12,True,0.15203651646734212,0.028854879223951975,0.375,0.2720365164673421,-0.2720365164673421,robust_return<=0; median_irr<=hurdle,False
99,LOW,220.78,-0.10328980817575935,-0.11204438687418583,-0.15418898318603164,-0.034881475768634096,0.0,0.12,0.75,0.15418898318603164,0.27418898318603163,66.77781102693969,66.77781102693969,112.78071933705006,68.96874142794067,112.78071933705006,True,"growth destroys value: forward ROIC 2.0% at/below WACC 7.7%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.6975368646302216,0.6261300000000001,1.0,0.07086985370869876,0.9586,-0.23204438687418583,0.6261300000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement,general_dcf,123792891460.0,0.9586,0.24129120095403037,-0.15525800247472332,0.0768054000762401,0.16448580087779027,0.1211524623855642,0.11548725603274758,0.027609235184565373,3.292091836734694,0.002641202763104429,-0.039008478793996604,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-28,2026-06-12,True,0.15418898318603164,0.03543492685434938,0.375,0.27418898318603163,-0.27418898318603163,robust_return<=0; median_irr<=hurdle,False
100,SYY,79.19,0.05499271912849512,0.08216110897483307,-0.15676545707974576,0.2124141156440601,0.25,0.12,0.25,0.15676545707974576,0.27676545707974576,25.557547948961776,81.36905066165717,141.99693711990824,25.557547948961776,141.99693711990824,False,,0.02751674026590689,0.6615,1.0,0.19474478636190293,0.8108,-0.037838891025166924,0.6615,valid,,,,,False,ok,False,,Sysco Corporation,Consumer Defensive,Food Distribution,general_dcf,37867280728.0,0.8108,0.14470530960124747,0.2579916819709189,0.06853772656885569,0.07616758303239178,0.03835616996896853,0.03588737180944631,0.04768810912481891,3.3451153657339225,0.0012577792335407795,-0.021751722499201764,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-04-29,2026-06-12,True,0.15676545707974576,0.09737239318095146,0.125,0.27676545707974576,-0.27676545707974576,robust_return<=0; median_irr<=hurdle,False
101,FAST,46.57,-0.08154799563926643,-0.07131036028731613,-0.16027097529731688,-0.023300286685116564,0.0,0.12,0.25,0.16027097529731688,0.28027097529731687,14.723391192007023,22.9593134741135,28.92638198594987,14.723391192007023,28.92638198594987,False,,-0.5069934834847863,0.9179,1.0,0.07094834430610014,0.995,-0.19131036028731613,0.9179,valid,,,,,False,ok,False,,Fastenal Company,Industrials,Industrial - Distribution,general_dcf,53464222800.0,0.995,0.31469657159522996,0.4999846681073931,0.08095394922587865,0.2337426223693513,0.20204371901989834,0.2024826181197958,0.07431176869979028,0.07248371896013131,0.001024327784891165,-0.00010019134877115032,,8,2025,ttm,2026-04-16,2026-06-12,True,0.16027097529731688,0.03547417215305007,0.125,0.28027097529731687,-0.28027097529731687,robust_return<=0; median_irr<=hurdle,False
102,TGT,135.23,-0.07937263027270089,-0.07984598996699785,-0.16051667439169248,0.002718133234884617,0.0,0.12,0.75,0.16051667439169248,0.2805166743916925,41.00371466370113,53.16278994769722,84.76842976214894,41.00371466370113,84.76842976214894,False,,-0.6068713307128801,0.579393,1.0,0.09423561381328854,0.7312,-0.19984598996699784,0.579393,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Target Corporation,Consumer Defensive,Discount Stores,general_dcf,61420248930.0,0.7312,0.11774949277174536,-0.3941557238297022,0.08316549780290744,0.03458399496883792,0.053836488804846115,0.044934525320323,0.048217746472034584,1.9265743073047858,0.0026818095056308456,-0.006425242375689977,incremental_roic_below_wacc,8,2025,ttm,2026-05-29,2026-06-12,True,0.16051667439169248,0.04711780690664427,0.375,0.2805166743916925,-0.2805166743916925,robust_return<=0; median_irr<=hurdle,False
103,MDLZ,62.99,-0.07210969274165106,-0.0711803264566697,-0.1607623604359105,0.014684242382645636,0.0,0.12,0.75,0.1607623604359105,0.2807623604359105,20.18440534248175,29.17551189477118,47.591344623954704,20.18440534248175,47.591344623954704,False,,-0.5368231164506878,0.5606010000000001,1.0,0.10090527140927806,0.5866,-0.1911803264566697,0.5606010000000001,valid,,,forward_roic_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Mondelez International, Inc.",Consumer Defensive,Food Confectioners,general_dcf,80857098760.0,0.5866,0.062365886079228945,-0.5531695634595382,0.065,-0.002634113920771057,0.1467575459152321,0.09553734988805211,0.05818855387889599,3.916212003117693,0.004033917839795834,-0.022903224484404072,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-28,2026-06-12,True,0.1607623604359105,0.05045263570463903,0.375,0.2807623604359105,-0.2807623604359105,robust_return<=0; median_irr<=hurdle,False
104,EXPD,166.62,-0.0505532511255296,-0.04506478726398196,-0.16156042015645647,0.04947699018230198,0.0,0.12,0.25,0.16156042015645647,0.28156042015645644,52.34071219660426,93.87012041935073,137.4641868602584,52.34071219660426,137.4641868602584,False,,-0.4366215315127192,0.54648,0.95,0.12062430516937922,0.9805,-0.16506478726398197,0.519156,valid,,,share_change_floor_hit,,False,ok,False,,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,general_dcf,21792418580.0,0.9805,0.5229825541212312,,0.09628339123095192,0.42669916289027926,0.09817747651779296,0.09668865693887972,0.04491666064397681,-0.6606408827345642,0.006254489448874782,-0.0657581801049153,cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-12,True,0.16156042015645647,0.06031215258468961,0.125,0.28156042015645644,-0.28156042015645644,robust_return<=0; median_irr<=hurdle,False
105,ABBV,227.73,-0.0008483755380439065,0.01662768180831338,-0.16557452138804368,0.1289256556192413,0.25,0.12,0.25,0.16557452138804368,0.2855745213880437,72.25066900415543,178.26393734946774,297.65517909022776,72.25066900415543,297.65517909022776,False,,-0.21721364181501013,0.6379,1.0,0.1581130885036425,0.8471,-0.10337231819168662,0.6379,valid,,,,,False,ok,False,,AbbVie Inc.,Healthcare,Drug Manufacturers - General,general_dcf,402351729126.0,0.8471,0.17156849812017677,,0.06734998526199934,0.10421851285817743,0.28007514501636444,0.2760470558270587,0.09331472871090596,2.5009654411474957,0.015614780902550687,-0.000750469325035974,,8,2025,ttm,2026-05-08,2026-06-12,True,0.16557452138804368,0.07905654425182125,0.125,0.2855745213880437,-0.2855745213880437,robust_return<=0; median_irr<=hurdle,False
106,TPL,378.91,-0.05434405563973993,-0.04384858297999014,-0.1689497154948185,0.03927065889583903,0.0,0.12,0.25,0.1689497154948185,0.2889497154948185,112.98701979214864,215.08186918507667,320.69970625778507,112.98701979214864,320.69970625778507,False,,-0.4323668702724218,0.6166,1.0,0.11561218719532876,0.9816,-0.16384858297999014,0.6166,valid,,,,,False,ok,False,,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,general_dcf,26135089904.0,0.9816,0.37095281994358054,0.16116902136869546,0.07533285040821185,0.2956199695353687,0.786585672348183,0.7442162033312476,0.14991745407168078,-0.33619581523426506,0.017706988862646867,-0.002553389969461861,cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-12,True,0.1689497154948185,0.05780609359766438,0.125,0.2889497154948185,-0.2889497154948185,robust_return<=0; median_irr<=hurdle,False
107,VRSK,183.8,-0.028975764413189595,-0.014096328214509386,-0.16974041123467032,0.08203001001093072,0.0,0.12,0.25,0.16974041123467032,0.2897404112346703,55.56080559256152,123.32659349595616,185.1081690615603,55.56080559256152,185.1081690615603,False,,-0.3290174456150372,0.7063200000000001,1.0,0.1346956106228005,0.943,-0.13409632821450937,0.7063200000000001,valid,,,share_change_floor_hit,,False,ok,False,,"Verisk Analytics, Inc.",Technology,Software - Services,general_dcf,24081814192.0,0.943,0.3719066841025896,,0.074281911273554,0.2976247728290356,0.42172227797197337,0.44866711794475067,0.03623115196750715,2.3841367680409373,0.017639209815471735,-0.05242106460720275,,8,2025,ttm,2026-04-29,2026-06-12,True,0.16974041123467032,0.06734780531140025,0.125,0.2897404112346703,-0.2897404112346703,robust_return<=0; median_irr<=hurdle,False
108,DGX,203.06,-0.07286778017296454,-0.07256902875378726,-0.17115363718185106,0.024820573997567433,0.0,0.12,0.75,0.17115363718185106,0.29115363718185105,61.38450826019316,90.00014707817364,158.38548108059146,61.38450826019316,158.38548108059146,False,,-0.5567805226131506,0.56214,1.0,0.11112290558970925,0.7233,-0.19256902875378726,0.56214,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Quest Diagnostics Incorporated,Healthcare,Medical - Diagnostics & Research,general_dcf,22477929760.0,0.7233,0.09016698804137668,-0.182444261713831,0.06762530700027812,0.022541681041098563,0.14573039501972124,0.14311048058166342,0.056094577724565386,3.0063897763578273,0.00832252485948984,-0.017244827160577514,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-22,2026-06-12,True,0.17115363718185106,0.055561452794854624,0.375,0.29115363718185105,-0.29115363718185105,robust_return<=0; median_irr<=hurdle,False
109,WM,219.45,-0.05437954294611698,-0.04092270983383057,-0.17156983366585335,0.03589708154904659,0.0,0.12,0.25,0.17156983366585335,0.2915698336658533,65.98350214322544,128.00579099701557,186.96711549757237,65.98350214322544,186.96711549757237,False,,-0.41669723856452234,0.85,1.0,0.10823345760744997,0.8159,-0.16092270983383056,0.85,valid,,,,,False,ok,False,,"Waste Management, Inc.",Industrials,Waste Management,general_dcf,88125853200.0,0.8159,0.11323527244135807,0.10289034716402387,0.06515483055762193,0.04808044188373614,0.18049160262802283,0.18462991382363358,0.07783831760085991,2.88197261663286,0.00455302065994321,-0.008587591856509813,,8,2025,ttm,2026-04-29,2026-06-12,True,0.17156983366585335,0.054116728803724985,0.125,0.2915698336658533,-0.2915698336658533,robust_return<=0; median_irr<=hurdle,False
110,MMM,158.32,-0.05542500154406296,-0.044390423805452855,-0.1716277526691556,0.03870859410380946,0.0,0.12,0.25,0.1716277526691556,0.2916277526691556,45.33448601701178,86.24373782913422,123.6060905004784,45.33448601701178,123.6060905004784,False,,-0.4552568353389703,0.7419,1.0,0.11291117338648252,0.9489,-0.16439042380545285,0.7419,valid,,,,,False,ok,False,,3M Company,Industrials,Conglomerates,general_dcf,82574528762.0,0.9489,0.3375467097765881,,0.0927493592841784,0.24479735049240972,0.2067602674975359,0.19601182864450128,-0.0381898272428316,1.3453352536405825,0.011133685493701747,-0.020869430778441722,weak_cash_conversion,8,2025,ttm,2026-04-21,2026-06-12,True,0.1716277526691556,0.05645558669324126,0.125,0.2916277526691556,-0.2916277526691556,robust_return<=0; median_irr<=hurdle,False
111,ITW,257.43,-0.07879312883887903,-0.06901563766441537,-0.17271546321280762,-0.004425776813877718,0.0,0.12,0.25,0.17271546321280762,0.2927154632128076,72.92650662437772,125.17533028178666,166.97650357987231,72.92650662437772,166.97650357987231,False,,-0.5137500280395189,0.8481,1.0,0.08870184319946496,0.9848,-0.18901563766441537,0.8481,valid,,,,,False,ok,False,,Illinois Tool Works Inc.,Industrials,Industrial - Machinery,general_dcf,74062611000.0,0.9848,0.28815826409433676,0.4208160594421664,0.09081933341145723,0.19733893068287953,0.24190478911019891,0.2641637383638493,0.011909252837439377,1.7757148954332054,0.00428385174147886,-0.02373224311752742,,8,2025,ttm,2026-05-07,2026-06-12,True,0.17271546321280762,0.04435092159973248,0.125,0.2927154632128076,-0.2927154632128076,robust_return<=0; median_irr<=hurdle,False
112,PKG,228.23,-0.10385319979104678,-0.1058776440346264,-0.17353398935811132,-0.030123521736822992,0.0,0.12,0.75,0.17353398935811132,0.2935339893581113,65.08686463725822,77.77262619897303,124.05399945526678,65.08686463725822,124.05399945526678,False,,-0.659235743771752,0.6935399999999999,1.0,0.08089903381064417,0.77,-0.2258776440346264,0.6935399999999999,valid,,,reinvestment_cap_hit,,False,ok,False,,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,general_dcf,20334996301.0,0.77,0.10895146025628281,-0.007728144868957102,0.07923598336626508,0.02971547689001773,0.1454775627681674,0.13161749546988422,0.03606975223775488,1.9576036866359448,0.005126627704296114,-0.013116268150041743,incremental_roic_below_wacc,8,2025,ttm,2026-05-08,2026-06-12,True,0.17353398935811132,0.040449516905322086,0.375,0.2935339893581113,-0.2935339893581113,robust_return<=0; median_irr<=hurdle,False
113,PPG,119.34,-0.05617168966273309,-0.043725582840852414,-0.17468462673132307,0.037449033762095525,0.0,0.12,0.25,0.17468462673132307,0.29468462673132306,32.970933057577646,63.84806646965207,91.60629422231558,32.970933057577646,91.60629422231558,False,,-0.4649902256606999,0.7543,1.0,0.1134378302467093,0.7604,-0.16372558284085242,0.7543,valid,,,,,False,ok,False,,"PPG Industries, Inc.",Basic Materials,Chemicals - Specialty,general_dcf,26600886000.0,0.7604,0.11179084222607207,,0.0862247133512896,0.025566128874782462,0.12688760969798327,0.12796972892500466,0.004591619879200204,2.344854070660522,0.0026506784474597664,-0.018459166786427894,,8,2025,ttm,2026-04-29,2026-06-12,True,0.17468462673132307,0.05671891512335465,0.125,0.29468462673132306,-0.29468462673132306,robust_return<=0; median_irr<=hurdle,False
114,LLY,1133.0,-0.039234728911560504,-0.02548461982805745,-0.17726750204928973,0.07129782605916263,0.0,0.12,0.25,0.17726750204928973,0.29726750204928976,329.0658177207387,731.7219342623187,1134.214769486885,329.0658177207387,1134.214769486885,False,,-0.35417305007738864,0.58716,1.0,0.13666786405422618,0.9387,-0.14548461982805744,0.58716,valid,,,base_growth_cap_hit,,False,ok,False,,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,general_dcf,1066992553000.0,0.9387,0.4095918883332159,0.46811342852770665,0.06989078914807557,0.33970109918514035,0.2985125860686211,0.45865507719776605,0.17173452760489116,1.0826359832635983,0.014333066179425301,-0.01941725719694465,peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-12,True,0.17726750204928973,0.06833393202711309,0.125,0.29726750204928976,-0.29726750204928976,robust_return<=0; median_irr<=hurdle,False
115,MTD,1131.49,-0.1004154125942477,-0.09471051189611893,-0.17889873970052572,-0.03334188688422724,0.0,0.12,0.75,0.17889873970052572,0.2988987397005257,294.36387030228394,470.48155001521184,617.0305220296947,294.36387030228394,617.0305220296947,False,,-0.5841929225930306,0.8528,1.0,0.07719442640814925,0.9773,-0.21471051189611892,0.8528,valid,,,,,False,ok,False,,Mettler-Toledo International Inc.,Healthcare,Medical - Diagnostics & Research,general_dcf,22864698455.0,0.9773,0.4376220756426632,0.26524520333931784,0.10267786611772374,0.3349442095249395,0.2726700953622288,0.28000612257572655,0.046172122400079285,1.753196375648433,0.005159384675137468,-0.03704082269681719,,8,2025,ttm,2026-05-08,2026-06-12,True,0.17889873970052572,0.038597213204074624,0.375,0.2988987397005257,-0.2988987397005257,robust_return<=0; median_irr<=hurdle,False
116,IEX,218.49,-0.1297414989079698,-0.12681282246776393,-0.1798884989810176,-0.0854518517153337,0.0,0.12,1.0,0.1798884989810176,0.2998884989810176,59.81194545945233,71.36997745566914,85.89243058880383,59.81194545945233,85.89243058880383,False,,-0.6733489978686935,0.73512,1.0,0.05516472363284195,0.7635,-0.24681282246776393,0.73512,valid,,,reinvestment_cap_hit,,False,ok,False,,IDEX Corporation,Industrials,Industrial - Machinery,general_dcf,16171548711.000002,0.7635,0.10724302086651309,0.02470218066916018,0.08935565494391907,0.017887365922594017,0.2322517632887101,0.2080394323106994,0.048393072016545746,1.389965068275643,0.0078928046989721,-0.007067373967917012,incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-12,True,0.1798884989810176,0.027582361816420976,0.5,0.2998884989810176,-0.2998884989810176,robust_return<=0; median_irr<=hurdle,False
117,MRK,119.05,0.01955692009214547,0.04155450721737,-0.17991152254980988,0.17503018848365176,0.25,0.12,0.25,0.17991152254980988,0.2999115225498099,36.08074629152215,105.40235912551485,185.54912363578836,36.08074629152215,185.54912363578836,False,,-0.11463789058786344,0.6752,1.0,0.1872148555167308,0.7949,-0.07844549278263,0.6752,valid,,,,,False,ok,False,,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,general_dcf,294032596606.0,0.7949,0.16631601978689647,0.3538441559451518,0.06683289205995775,0.09948312772693872,0.24108456958368574,0.27591358834021923,0.0631423349445206,1.7830301039057046,0.01072943524910588,-0.009264693518373779,,8,2025,ttm,2026-05-04,2026-06-12,True,0.17991152254980988,0.0936074277583654,0.125,0.2999115225498099,-0.2999115225498099,robust_return<=0; median_irr<=hurdle,False
118,NTAP,161.61,-0.10009012572409115,-0.09545681237359527,-0.18148846753174436,-0.027958410617429732,0.0,0.12,0.75,0.18148846753174436,0.30148846753174435,44.759094586947846,69.84331250169231,92.19060606965564,44.759094586947846,92.19060606965564,False,,-0.5678280273393213,0.7137,1.0,0.08535402845715731,0.7371,-0.21545681237359526,0.7137,valid,,,forward_roic_cap_hit,,False,ok,False,,"NetApp, Inc.",Technology,Computer Hardware,general_dcf,31662631199.999996,0.7371,2.861150546261354,0.538397152151984,0.11131352050251803,2.749837025758836,0.1884048836470307,0.24115523465703972,0.017194231969849705,-0.4550802139037433,0.056955966815571156,-0.03288794110663151,heavy_sbc,8,2026,ttm,2026-06-05,2026-06-12,True,0.18148846753174436,0.042677014228578655,0.375,0.30148846753174435,-0.30148846753174435,robust_return<=0; median_irr<=hurdle,False
